date,global_tilted_irradiance_instant
2025-08-02 13:00:00,381.2765
2025-08-02 14:00:00,306.28296
2025-08-02 15:00:00,253.40346
2025-08-02 16:00:00,188.21783
2025-08-02 17:00:00,94.08736
2025-08-02 18:00:00,0.0
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,153.29524
2025-08-03 05:00:00,259.73523
2025-08-03 06:00:00,338.26785
2025-08-03 07:00:00,393.88116
2025-08-03 08:00:00,433.09488
2025-08-03 09:00:00,463.34006
2025-08-03 10:00:00,476.9671
2025-08-03 11:00:00,458.62433
2025-08-03 12:00:00,430.63202
2025-08-03 13:00:00,369.19485
2025-08-03 14:00:00,319.37903
2025-08-03 15:00:00,227.00345
2025-08-03 16:00:00,142.09915
2025-08-03 17:00:00,87.0096
2025-08-03 18:00:00,0.0
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,136.99762
2025-08-04 05:00:00,237.58607
2025-08-04 06:00:00,327.77438
2025-08-04 07:00:00,384.72403
2025-08-04 08:00:00,424.18698
2025-08-04 09:00:00,447.49042
2025-08-04 10:00:00,456.08292
2025-08-04 11:00:00,451.0741
2025-08-04 12:00:00,411.32678
2025-08-04 13:00:00,284.35577
2025-08-04 14:00:00,256.10635
2025-08-04 15:00:00,215.14044
2025-08-04 16:00:00,157.6066
2025-08-04 17:00:00,70.564064
2025-08-04 18:00:00,0.0
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,117.78992
2025-08-05 05:00:00,214.97984
2025-08-05 06:00:00,321.09314
2025-08-05 07:00:00,374.42487
2025-08-05 08:00:00,378.4358
2025-08-05 09:00:00,376.64456
2025-08-05 10:00:00,418.70526
2025-08-05 11:00:00,440.44522
2025-08-05 12:00:00,415.6112
2025-08-05 13:00:00,373.1463
2025-08-05 14:00:00,326.0348
2025-08-05 15:00:00,245.69542
2025-08-05 16:00:00,176.48105
2025-08-05 17:00:00,82.5669
2025-08-05 18:00:00,0.0
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,38.393845
2025-08-06 05:00:00,103.88652
2025-08-06 06:00:00,200.21185
2025-08-06 07:00:00,272.5712
2025-08-06 08:00:00,325.6699
2025-08-06 09:00:00,417.04736
2025-08-06 10:00:00,315.49594
2025-08-06 11:00:00,292.31985
2025-08-06 12:00:00,344.62927
2025-08-06 13:00:00,258.1047
2025-08-06 14:00:00,252.10933
2025-08-06 15:00:00,182.74725
2025-08-06 16:00:00,126.31249
2025-08-06 17:00:00,43.539078
2025-08-06 18:00:00,0.0
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,130.10197
2025-08-07 05:00:00,230.75838
2025-08-07 06:00:00,307.76263
2025-08-07 07:00:00,374.2107
2025-08-07 08:00:00,424.4393
2025-08-07 09:00:00,449.4626
2025-08-07 10:00:00,458.43756
2025-08-07 11:00:00,451.13574
2025-08-07 12:00:00,401.9928
2025-08-07 13:00:00,357.5447
2025-08-07 14:00:00,312.48138
2025-08-07 15:00:00,256.83994
2025-08-07 16:00:00,192.81464
2025-08-07 17:00:00,84.90552
2025-08-07 18:00:00,0.0
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,131.24997
2025-08-08 05:00:00,246.41577
2025-08-08 06:00:00,324.43863
2025-08-08 07:00:00,380.49246
2025-08-08 08:00:00,419.29733
2025-08-08 09:00:00,442.8237
2025-08-08 10:00:00,450.26105
2025-08-08 11:00:00,443.94177
2025-08-08 12:00:00,424.1114
2025-08-08 13:00:00,387.99356
2025-08-08 14:00:00,333.05954
2025-08-08 15:00:00,267.27393
2025-08-08 16:00:00,185.29776
2025-08-08 17:00:00,78.15637
2025-08-08 18:00:00,0.0
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,119.0586
2025-08-09 05:00:00,232.16296
2025-08-09 06:00:00,309.9543
2025-08-09 07:00:00,366.0159
2025-08-09 08:00:00,404.08868
2025-08-09 09:00:00,427.85587
2025-08-09 10:00:00,435.61502
2025-08-09 11:00:00,429.3377
2025-08-09 12:00:00,408.77618
2025-08-09 13:00:00,374.30194
2025-08-09 14:00:00,271.60287
2025-08-09 15:00:00,258.71887
2025-08-09 16:00:00,172.775
2025-08-09 17:00:00,71.49563
2025-08-09 18:00:00,0.0
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,113.105
2025-08-10 05:00:00,226.3062
2025-08-10 06:00:00,304.73926
2025-08-10 07:00:00,360.77625
2025-08-10 08:00:00,399.54654
2025-08-10 09:00:00,422.29794
2025-08-10 10:00:00,429.96777
2025-08-10 11:00:00,422.3773
2025-08-10 12:00:00,397.44067
2025-08-10 13:00:00,348.8828
2025-08-10 14:00:00,305.53967
2025-08-10 15:00:00,242.89308
2025-08-10 16:00:00,148.83603
2025-08-10 17:00:00,56.323456
2025-08-10 18:00:00,0.0
2025-08-10 19:00:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,106.82968
2025-08-11 05:00:00,218.38377
2025-08-11 06:00:00,297.10907
2025-08-11 07:00:00,357.17426
2025-08-11 08:00:00,399.80353
2025-08-11 09:00:00,402.8126
2025-08-11 10:00:00,408.8589
2025-08-11 11:00:00,402.4707
2025-08-11 12:00:00,379.49924
2025-08-11 13:00:00,371.78256
2025-08-11 14:00:00,324.19656
2025-08-11 15:00:00,261.70224
2025-08-11 16:00:00,175.76976
2025-08-11 17:00:00,69.402145
2025-08-11 18:00:00,0.0
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,114.71775
2025-08-12 05:00:00,230.62679
2025-08-12 06:00:00,308.65076
2025-08-12 07:00:00,363.66055
2025-08-12 08:00:00,402.39902
2025-08-12 09:00:00,425.12115
2025-08-12 10:00:00,433.45053
2025-08-12 11:00:00,426.49527
2025-08-12 12:00:00,404.8032
2025-08-12 13:00:00,369.15527
2025-08-12 14:00:00,319.00748
2025-08-12 15:00:00,253.3005
2025-08-12 16:00:00,170.84802
2025-08-12 17:00:00,64.17388
2025-08-12 18:00:00,0.0
2025-08-12 19:00:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,108.11989
2025-08-13 05:00:00,219.64445
2025-08-13 06:00:00,297.54688
2025-08-13 07:00:00,353.82013
2025-08-13 08:00:00,391.28296
2025-08-13 09:00:00,414.16815
2025-08-13 10:00:00,422.43738
2025-08-13 11:00:00,415.77972
2025-08-13 12:00:00,395.17923
2025-08-13 13:00:00,359.35046
2025-08-13 14:00:00,311.03287
2025-08-13 15:00:00,247.2829
2025-08-13 16:00:00,165.4079
2025-08-13 17:00:00,60.637146
2025-08-13 18:00:00,0.0
2025-08-13 19:00:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,103.59127
2025-08-14 05:00:00,215.40521
2025-08-14 06:00:00,292.42563
2025-08-14 07:00:00,346.71487
2025-08-14 08:00:00,385.2745
2025-08-14 09:00:00,407.73538
2025-08-14 10:00:00,416.56717
2025-08-14 11:00:00,409.55316
2025-08-14 12:00:00,389.65775
2025-08-14 13:00:00,356.61108
2025-08-14 14:00:00,305.34692
2025-08-14 15:00:00,241.18054
2025-08-14 16:00:00,158.4905
2025-08-14 17:00:00,55.654095
2025-08-14 18:00:00,0.0
2025-08-14 19:00:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,96.24471
2025-08-15 05:00:00,207.75441
2025-08-15 06:00:00,286.609
2025-08-15 07:00:00,342.08768
2025-08-15 08:00:00,380.71457
2025-08-15 09:00:00,403.69928
2025-08-15 10:00:00,412.1187
2025-08-15 11:00:00,405.18878
2025-08-15 12:00:00,385.31473
2025-08-15 13:00:00,349.31287
2025-08-15 14:00:00,299.48975
2025-08-15 15:00:00,228.1385
2025-08-15 16:00:00,147.54706
2025-08-15 17:00:00,52.532066
2025-08-15 18:00:00,0.0
2025-08-15 19:00:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,96.602516
2025-08-16 05:00:00,210.24684
2025-08-16 06:00:00,286.95532
2025-08-16 07:00:00,341.82584
2025-08-16 08:00:00,379.76
2025-08-16 09:00:00,402.54166
2025-08-16 10:00:00,410.1641
2025-08-16 11:00:00,403.18
2025-08-16 12:00:00,383.00662
2025-08-16 13:00:00,349.19653
2025-08-16 14:00:00,300.09256
2025-08-16 15:00:00,236.65372
2025-08-16 16:00:00,154.96405
2025-08-16 17:00:00,49.882427
2025-08-16 18:00:00,0.0
2025-08-16 19:00:00,0.0
2025-08-16 20:00:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,91.27198
2025-08-17 05:00:00,204.2387
2025-08-17 06:00:00,278.3884
2025-08-17 07:00:00,332.26587
2025-08-17 08:00:00,369.52594
2025-08-17 09:00:00,392.67978
2025-08-17 10:00:00,399.96716
2025-08-17 11:00:00,386.7154
2025-08-17 12:00:00,360.26312
2025-08-17 13:00:00,337.70514
2025-08-17 14:00:00,248.97469
2025-08-17 15:00:00,115.29232
2025-08-17 16:00:00,99.44169
2025-08-17 17:00:00,27.441803
2025-08-17 18:00:00,0.0
2025-08-17 19:00:00,0.0
2025-08-17 20:00:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,39.3575
2025-08-18 05:00:00,115.42258
2025-08-18 06:00:00,199.0755
2025-08-18 07:00:00,294.84692
2025-08-18 08:00:00,373.44943
2025-08-18 09:00:00,395.2191
2025-08-18 10:00:00,402.95325
2025-08-18 11:00:00,380.96365
2025-08-18 12:00:00,297.11688
2025-08-18 13:00:00,244.84814
2025-08-18 14:00:00,193.94269
2025-08-18 15:00:00,136.22314
2025-08-18 16:00:00,82.056984
2025-08-18 17:00:00,20.890455
2025-08-18 18:00:00,0.0
2025-08-18 19:00:00,0.0
2025-08-18 20:00:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,20.193684
2025-08-19 05:00:00,78.83116
2025-08-19 06:00:00,170.75314
2025-08-19 07:00:00,296.90454
2025-08-19 08:00:00,366.71222
2025-08-19 09:00:00,404.1085
2025-08-19 10:00:00,416.56842
2025-08-19 11:00:00,403.13367
2025-08-19 12:00:00,381.03012
2025-08-19 13:00:00,340.0791
2025-08-19 14:00:00,267.70068
2025-08-19 15:00:00,182.83061
2025-08-19 16:00:00,116.22065
2025-08-19 17:00:00,28.757103
2025-08-19 18:00:00,0.0
2025-08-19 19:00:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,76.407845
2025-08-20 05:00:00,193.83281
2025-08-20 06:00:00,270.17606
2025-08-20 07:00:00,324.49454
2025-08-20 08:00:00,362.12766
2025-08-20 09:00:00,384.40384
2025-08-20 10:00:00,393.68387
2025-08-20 11:00:00,387.87936
2025-08-20 12:00:00,359.92618
2025-08-20 13:00:00,297.2454
2025-08-20 14:00:00,250.03221
2025-08-20 15:00:00,181.51276
2025-08-20 16:00:00,114.18981
2025-08-20 17:00:00,26.85042
2025-08-20 18:00:00,0.0
2025-08-20 19:00:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,69.59028
2025-08-21 05:00:00,185.70871
2025-08-21 06:00:00,259.0004
2025-08-21 07:00:00,317.94867
2025-08-21 08:00:00,353.65576
2025-08-21 09:00:00,371.67786
2025-08-21 10:00:00,359.4743
2025-08-21 11:00:00,356.1046
2025-08-21 12:00:00,323.90317
2025-08-21 13:00:00,240.98236
2025-08-21 14:00:00,202.73508
2025-08-21 15:00:00,184.84229
2025-08-21 16:00:00,29.12424
2025-08-21 17:00:00,2.6209514
2025-08-21 18:00:00,0.0
2025-08-21 19:00:00,0.0
2025-08-21 20:00:00,0.0
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,9.670344
2025-08-22 05:00:00,81.82938
2025-08-22 06:00:00,158.05853
2025-08-22 07:00:00,157.68213
2025-08-22 08:00:00,181.9398
2025-08-22 09:00:00,142.07578
2025-08-22 10:00:00,374.12836
2025-08-22 11:00:00,393.67688
2025-08-22 12:00:00,349.4709
2025-08-22 13:00:00,187.70494
2025-08-22 14:00:00,184.29149
2025-08-22 15:00:00,170.06453
2025-08-22 16:00:00,79.18317
2025-08-22 17:00:00,9.878472
2025-08-22 18:00:00,0.0
2025-08-22 19:00:00,0.0
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,37.24797
2025-08-23 05:00:00,179.93636
2025-08-23 06:00:00,255.1845
2025-08-23 07:00:00,309.4241
2025-08-23 08:00:00,351.15802
2025-08-23 09:00:00,373.24655
2025-08-23 10:00:00,390.1724
2025-08-23 11:00:00,362.42572
2025-08-23 12:00:00,330.31674
2025-08-23 13:00:00,302.31268
2025-08-23 14:00:00,236.09465
2025-08-23 15:00:00,125.64765
2025-08-23 16:00:00,61.52972
2025-08-23 17:00:00,11.8730545
2025-08-23 18:00:00,0.0
2025-08-23 19:00:00,0.0
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,31.8267
2025-08-24 05:00:00,76.43137
2025-08-24 06:00:00,159.55235
2025-08-24 07:00:00,164.45177
2025-08-24 08:00:00,206.30508
2025-08-24 09:00:00,69.112625
2025-08-24 10:00:00,387.18008
2025-08-24 11:00:00,331.40326
2025-08-24 12:00:00,301.9236
2025-08-24 13:00:00,302.17203
2025-08-24 14:00:00,242.5857
2025-08-24 15:00:00,193.99333
2025-08-24 16:00:00,113.577545
2025-08-24 17:00:00,17.180475
2025-08-24 18:00:00,0.0
2025-08-24 19:00:00,0.0
2025-08-24 20:00:00,0.0
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,59.480957
2025-08-25 05:00:00,181.74104
2025-08-25 06:00:00,254.34232
2025-08-25 07:00:00,306.58865
2025-08-25 08:00:00,342.46436
2025-08-25 09:00:00,365.10986
2025-08-25 10:00:00,382.403
2025-08-25 11:00:00,369.12674
2025-08-25 12:00:00,311.3968
2025-08-25 13:00:00,278.1652
2025-08-25 14:00:00,229.62608
2025-08-25 15:00:00,168.38086
2025-08-25 16:00:00,95.929436
2025-08-25 17:00:00,11.334051
2025-08-25 18:00:00,0.0
2025-08-25 19:00:00,0.0
2025-08-25 20:00:00,0.0
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,58.374676
2025-08-26 05:00:00,160.96158
2025-08-26 06:00:00,236.65105
2025-08-26 07:00:00,291.12134
2025-08-26 08:00:00,337.53516
2025-08-26 09:00:00,333.71902
2025-08-26 10:00:00,347.46677
2025-08-26 11:00:00,333.94992
2025-08-26 12:00:00,309.4745
2025-08-26 13:00:00,297.28793
2025-08-26 14:00:00,236.44415
2025-08-26 15:00:00,176.85776
2025-08-26 16:00:00,97.57622
2025-08-26 17:00:00,8.080618
2025-08-26 18:00:00,0.0
2025-08-26 19:00:00,0.0
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,48.811024
2025-08-27 05:00:00,162.07677
2025-08-27 06:00:00,237.20775
2025-08-27 07:00:00,295.5917
2025-08-27 08:00:00,340.3867
2025-08-27 09:00:00,346.81964
2025-08-27 10:00:00,355.68015
2025-08-27 11:00:00,367.0368
2025-08-27 12:00:00,346.5932
2025-08-27 13:00:00,303.98416
2025-08-27 14:00:00,245.87128
2025-08-27 15:00:00,185.3951
2025-08-27 16:00:00,103.44718
2025-08-27 17:00:00,4.6152015
2025-08-27 18:00:00,0.0
2025-08-27 19:00:00,0.0
2025-08-27 20:00:00,0.0
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,47.056282
2025-08-28 05:00:00,161.41513
2025-08-28 06:00:00,231.49686
2025-08-28 07:00:00,282.9689
2025-08-28 08:00:00,317.9445
2025-08-28 09:00:00,339.1786
2025-08-28 10:00:00,346.51804
2025-08-28 11:00:00,341.35034
2025-08-28 12:00:00,319.92136
2025-08-28 13:00:00,287.6443
2025-08-28 14:00:00,241.55629
2025-08-28 15:00:00,181.04771
2025-08-28 16:00:00,103.57032
2025-08-28 17:00:00,0.74777836
2025-08-28 18:00:00,0.0
2025-08-28 19:00:00,0.0
2025-08-28 20:00:00,0.0
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,49.55683
2025-08-29 05:00:00,162.07924
2025-08-29 06:00:00,231.57219
2025-08-29 07:00:00,281.50204
2025-08-29 08:00:00,317.2116
2025-08-29 09:00:00,339.5323
2025-08-29 10:00:00,347.23245
2025-08-29 11:00:00,341.3849
2025-08-29 12:00:00,320.48245
2025-08-29 13:00:00,286.7959
2025-08-29 14:00:00,240.29907
2025-08-29 15:00:00,178.98634
2025-08-29 16:00:00,100.84364
2025-08-29 17:00:00,0.0
2025-08-29 18:00:00,0.0
2025-08-29 19:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,47.628
2025-08-30 05:00:00,162.2211
2025-08-30 06:00:00,228.76671
2025-08-30 07:00:00,278.12067
2025-08-30 08:00:00,311.87573
2025-08-30 09:00:00,332.4693
2025-08-30 10:00:00,339.16016
2025-08-30 11:00:00,332.082
2025-08-30 12:00:00,312.48343
2025-08-30 13:00:00,278.4532
2025-08-30 14:00:00,232.07672
2025-08-30 15:00:00,172.25395
2025-08-30 16:00:00,95.46309
2025-08-30 17:00:00,0.0
2025-08-30 18:00:00,0.0
2025-08-30 19:00:00,0.0
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 01:00:00,0.0
2025-08-31 02:00:00,0.0
2025-08-31 03:00:00,0.0
2025-08-31 04:00:00,35.229824
2025-08-31 05:00:00,147.65208
2025-08-31 06:00:00,211.70433
2025-08-31 07:00:00,266.17157
2025-08-31 08:00:00,303.9998
2025-08-31 09:00:00,329.9065
2025-08-31 10:00:00,281.02515
2025-08-31 11:00:00,363.0361
2025-08-31 12:00:00,333.23712
2025-08-31 13:00:00,269.20364
2025-08-31 14:00:00,222.53949
2025-08-31 15:00:00,163.8035
2025-08-31 16:00:00,75.23717
2025-08-31 17:00:00,0.0
2025-08-31 18:00:00,0.0
2025-08-31 19:00:00,0.0
2025-08-31 20:00:00,0.0
2025-08-31 21:00:00,0.0
2025-08-31 22:00:00,0.0
2025-08-31 23:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-01 01:00:00,0.0
2025-09-01 02:00:00,0.0
2025-09-01 03:00:00,0.0
2025-09-01 04:00:00,32.14626
2025-09-01 05:00:00,115.83205
2025-09-01 06:00:00,203.40932
2025-09-01 07:00:00,262.69424
2025-09-01 08:00:00,308.19482
2025-09-01 09:00:00,337.68704
2025-09-01 10:00:00,334.72324
2025-09-01 11:00:00,360.1536
2025-09-01 12:00:00,332.22284
2025-09-01 13:00:00,289.16983
2025-09-01 14:00:00,226.08142
2025-09-01 15:00:00,139.92448
2025-09-01 16:00:00,73.911026
2025-09-01 17:00:00,0.0
2025-09-01 18:00:00,0.0
2025-09-01 19:00:00,0.0
2025-09-01 20:00:00,0.0
2025-09-01 21:00:00,0.0
2025-09-01 22:00:00,0.0
2025-09-01 23:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-02 01:00:00,0.0
2025-09-02 02:00:00,0.0
2025-09-02 03:00:00,0.0
2025-09-02 04:00:00,34.325127
2025-09-02 05:00:00,134.96635
2025-09-02 06:00:00,202.0941
2025-09-02 07:00:00,251.76027
2025-09-02 08:00:00,287.4387
2025-09-02 09:00:00,307.5387
2025-09-02 10:00:00,316.07013
2025-09-02 11:00:00,308.73346
2025-09-02 12:00:00,286.93158
2025-09-02 13:00:00,256.19373
2025-09-02 14:00:00,212.05199
2025-09-02 15:00:00,154.7685
2025-09-02 16:00:00,80.08308
2025-09-02 17:00:00,0.0
2025-09-02 18:00:00,0.0
2025-09-02 19:00:00,0.0
2025-09-02 20:00:00,0.0
2025-09-02 21:00:00,0.0
2025-09-02 22:00:00,0.0
2025-09-02 23:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-03 01:00:00,0.0
2025-09-03 02:00:00,0.0
2025-09-03 03:00:00,0.0
2025-09-03 04:00:00,30.694616
2025-09-03 05:00:00,133.73448
2025-09-03 06:00:00,198.11826
2025-09-03 07:00:00,246.24437
2025-09-03 08:00:00,280.6105
2025-09-03 09:00:00,301.43826
2025-09-03 10:00:00,308.61267
2025-09-03 11:00:00,302.71967
2025-09-03 12:00:00,283.1536
2025-09-03 13:00:00,248.05518
2025-09-03 14:00:00,205.46973
2025-09-03 15:00:00,146.03423
2025-09-03 16:00:00,74.848274
2025-09-03 17:00:00,0.0
2025-09-03 18:00:00,0.0
2025-09-03 19:00:00,0.0
2025-09-03 20:00:00,0.0
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,0.0
2025-09-03 23:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-04 01:00:00,0.0
2025-09-04 02:00:00,0.0
2025-09-04 03:00:00,0.0
2025-09-04 04:00:00,19.867638
2025-09-04 05:00:00,129.06517
2025-09-04 06:00:00,194.99823
2025-09-04 07:00:00,242.2629
2025-09-04 08:00:00,275.7508
2025-09-04 09:00:00,295.78214
2025-09-04 10:00:00,304.65585
2025-09-04 11:00:00,298.873
2025-09-04 12:00:00,280.40717
2025-09-04 13:00:00,246.78203
2025-09-04 14:00:00,201.58875
2025-09-04 15:00:00,144.35413
